"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US46103","Pennington County, South Dakota","107842","306","14833","1336","6280","684","657","181","240","130","801","211","373","156","153","84","232","160","860","228","1037","235","317","156","547","179","597","162","333","127","133","68","8553","884","970","224","68","62","1069","295","452","156","117","92","206","86","1191","217","1432","284","726","190","603","166","777","230","506","160","436","119","93009","1351","47712","740","2928","219","606","172","3685","358","1631","265","629","130","1127","200","3617","265","6355","258","5989","183","5597","228","7179","190","5416","148","2953","115","45297","909","2581","237","614","170","3036","350","1492","265","647","169","912","195","2887","231","5663","248","5627","256","5664","223","7311","243","5293","176","3570","153",
"0500000US46105","Perkins County, South Dakota","2844","135","261","86","103","46","6","7","0","10","0","10","1","3","2","4","0","10","44","38","6","13","2","3","5","5","2","3","15","16","20","14","158","62","14","14","0","10","2","3","0","10","0","10","0","10","21","29","6","7","34","42","9","7","21","14","8","9","43","21","2583","142","1386","88","76","16","15","15","93","19","68","31","14","13","64","25","92","52","114","26","168","19","137","25","255","26","148","18","142","35","1197","89","76","25","13","10","76","20","67","20","16","15","10","10","60","26","101","20","127","34","155","23","211","24","132","23","153","40",
"0500000US46107","Potter County, South Dakota","2225","108","167","102","126","86","26","29","27","30","10","9","3","4","0","10","0","10","4","5","23","25","2","3","0","10","17","17","14","15","0","10","41","23","0","10","0","10","2","4","0","10","0","10","0","10","0","10","6","8","10","9","3","4","0","10","14","11","6","8","2058","134","1034","67","60","20","8","7","77","23","23","14","10","14","15","11","53","15","111","17","105","18","105","18","188","27","143","24","136","29","1024","99","70","33","10","10","84","20","23","10","16","13","31","14","99","50","81","18","75","21","123","18","155","19","156","20","101","25",
"0500000US46109","Roberts County, South Dakota","10078","62","2027","246","862","125","141","42","42","19","123","36","43","19","10","10","36","22","72","28","98","40","76","44","58","28","99","36","31","18","33","21","1165","167","149","40","14","16","205","76","78","38","31","25","47","30","120","37","147","45","93","40","98","38","81","34","60","28","42","23","8051","242","4280","133","278","47","45","20","370","53","172","44","81","34","110","28","428","61","410","35","408","50","534","31","596","41","540","38","308","46","3771","169","211","39","14","10","291","44","142","41","14","12","99","33","320","43","349","46","406","40","464","40","560","35","502","33","399","43",
"0500000US46111","Sanborn County, South Dakota","2324","63","205","75","89","44","18","14","1","3","11","11","12","15","0","10","0","10","8","12","2","4","3","4","4","5","9","11","16","17","5","4","116","47","7","8","9","14","7","9","14","16","0","10","0","10","0","10","41","20","15","13","6","9","3","5","3","3","11","7","2119","84","1132","62","111","24","22","17","67","26","30","15","9","8","29","14","84","30","167","38","117","20","117","19","175","28","145","27","59","19","987","63","85","29","13","9","57","26","25","12","12","12","28","14","58","25","88","26","111","19","111","22","210","25","121","23","68","26",
"0500000US46115","Spink County, South Dakota","6337","90","627","154","269","81","45","35","9","11","31","22","4","4","2","3","10","11","47","32","15","11","33","19","12","9","28","17","9","11","24","12","358","101","34","27","8","8","37","27","14","13","1","2","32","20","47","35","31","21","41","25","27","28","24","17","11","10","51","28","5710","162","2893","104","140","35","12","10","270","56","97","35","54","29","143","76","176","33","326","25","260","26","362","15","522","40","315","17","216","33","2817","97","165","18","54","18","139","31","135","34","33","14","59","19","176","21","300","34","314","32","340","30","478","26","303","12","321","39",
"0500000US46117","Stanley County, South Dakota","3005","19","140","77","60","49","16","23","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","5","0","10","13","18","8","12","21","31","80","46","10","15","0","10","0","10","0","10","0","10","0","10","58","39","0","10","0","10","0","10","6","10","6","9","0","10","2865","78","1552","74","105","47","16","26","170","63","57","40","23","19","31","24","58","40","148","45","204","48","210","41","224","53","216","28","90","28","1313","80","61","29","14","17","98","48","44","29","18","12","13","15","51","32","149","36","171","30","157","44","226","43","174","37","137","50",
"0500000US46119","Sully County, South Dakota","1296","104","103","40","39","20","10","8","0","10","5","6","0","10","0","10","0","10","0","10","1","2","2","3","8","11","11","10","0","10","2","3","64","27","0","10","4","5","4","5","0","10","0","10","0","10","4","6","13","10","0","10","2","3","13","10","11","14","13","12","1193","106","626","57","27","14","2","5","70","27","26","16","0","10","7","10","39","14","43","14","57","18","95","29","85","22","110","27","65","18","567","75","26","16","7","6","50","22","20","12","9","13","29","24","38","33","40","13","73","18","73","19","83","19","56","17","63","22",
"0500000US46121","Todd County, South Dakota","10070","89","5584","465","2654","247","430","61","80","38","455","82","198","59","39","20","162","38","309","67","358","79","211","48","185","60","169","45","25","15","33","21","2930","267","443","60","109","44","419","86","239","57","54","26","77","37","364","58","385","72","285","51","238","69","168","35","85","37","64","30","4486","465","2215","255","212","63","30","24","230","67","149","54","47","26","70","28","178","67","302","86","267","55","246","71","228","45","193","24","63","29","2271","261","182","59","33","27","277","85","106","50","28","26","127","46","149","64","321","83","266","62","248","63","240","45","190","46","104","37",
"0500000US46123","Tripp County, South Dakota","5319","99","1037","177","489","102","38","32","16","21","95","65","43","28","0","14","0","14","74","51","66","36","32","19","41","29","35","25","44","30","5","7","548","115","63","44","5","7","75","38","22","28","16","21","29","36","3","8","88","50","89","57","60","45","6","10","37","22","55","39","4282","173","2209","115","127","19","33","33","132","44","70","41","43","31","65","35","68","51","312","71","217","14","277","30","424","39","234","47","207","21","2073","108","90","18","12","13","130","46","80","46","11","15","45","37","153","11","155","28","174","34","296","21","357","20","273","32","297","64",
"0500000US46125","Turner County, South Dakota","8123","91","886","160","319","75","23","15","10","8","36","20","16","12","2","3","8","12","2","4","49","24","28","15","21","13","89","40","0","14","35","20","567","108","47","23","0","14","47","23","21","13","5","8","25","29","82","33","63","21","67","30","46","22","55","35","33","19","76","27","7237","170","3763","87","251","23","34","18","289","33","186","40","30","17","134","22","248","9","394","26","470","22","468","13","556","44","438","7","265","50","3474","116","199","25","52","19","305","37","127","30","50","22","76","24","182","36","361","28","427","25","426","27","546","40","395","25","328","49",
"0500000US46127","Union County, South Dakota","15238","73","1305","270","378","94","35","30","17","18","25","20","13","15","6","10","14","16","0","16","47","36","54","33","44","43","71","42","23","27","29","28","927","243","58","44","15","14","76","42","104","86","7","11","47","34","163","79","132","73","118","65","31","19","74","46","41","25","61","31","13933","258","7276","124","428","43","88","56","585","83","376","94","158","65","136","57","541","14","942","96","862","56","1007","54","957","43","769","28","427","30","6657","227","374","45","45","35","503","92","271","83","42","26","278","59","354","93","723","87","877","62","959","69","978","50","720","38","533","35",
"0500000US46129","Walworth County, South Dakota","5340","76","519","187","167","82","14","21","0","14","12","16","0","14","0","14","0","14","17","25","22","27","19","25","9","20","26","33","47","49","1","3","352","124","0","14","10","13","13","16","0","14","0","14","0","14","105","53","5","8","20","26","17","21","37","35","31","33","114","68","4821","192","2480","119","111","21","35","37","225","82","97","60","24","23","85","33","164","46","264","28","294","52","250","41","382","42","296","61","253","36","2341","160","190","35","44","38","191","52","86","42","19","16","64","78","73","42","227","29","332","87","222","52","377","50","272","43","244","81",
"0500000US46135","Yankton County, South Dakota","21333","210","2372","561","1029","273","80","66","0","18","62","36","19","24","27","50","2","5","272","149","98","60","162","94","100","54","113","70","81","59","13","21","1343","447","173","98","80","68","43","51","10","15","19","21","29","33","237","133","121","76","75","60","188","92","133","97","134","158","101","99","18961","589","9667","318","574","70","91","49","732","98","344","95","89","42","322","53","683","113","1155","96","1153","157","1470","156","1396","86","990","58","668","66","9294","461","511","98","129","48","724","117","357","97","127","60","200","58","736","66","962","90","1026","70","1191","91","1434","104","977","160","920","133",
"0500000US46137","Ziebach County, South Dakota","2778","12","1181","110","601","61","49","11","26","10","60","14","37","10","17","9","43","12","66","16","81","18","113","35","23","12","38","19","31","19","17","10","580","68","42","9","29","12","87","20","37","13","18","11","26","11","65","14","71","19","60","21","67","26","38","13","25","10","15","8","1597","106","771","57","45","12","12","7","49","18","18","8","9","9","11","7","105","23","86","20","87","21","141","36","132","19","47","13","29","12","826","66","41","10","2","3","82","22","52","20","29","13","12","8","64","16","70","19","148","23","105","26","123","13","53","12","45","14",
"0500000US47001","Anderson County, Tennessee","74552","461","12481","1306","5498","756","637","203","114","66","655","231","152","80","168","109","92","56","606","198","604","196","561","174","723","193","587","168","457","169","142","77","6983","757","555","187","5","7","498","213","276","132","96","74","242","107","606","185","1024","227","955","205","1014","246","810","184","603","133","299","111","62071","1358","30832","779","1445","181","260","101","2074","282","1272","198","366","118","834","126","2234","235","3814","252","3806","217","4128","197","4773","202","3481","187","2345","103","31239","806","1285","173","315","134","2166","281","1154","210","397","128","686","147","1972","311","3410","259","3396","195","4364","270","4848","199","3842","147","3404","140",
"0500000US47003","Bedford County, Tennessee","47692","176","6818","837","2783","419","342","156","85","68","346","137","107","100","118","76","171","100","257","112","327","149","257","116","266","109","336","142","95","70","76","66","4035","581","412","162","79","63","340","143","240","135","48","43","50","35","595","178","752","210","427","171","447","153","382","124","165","75","98","58","40874","851","20755","448","1225","175","246","104","1680","269","1052","222","341","139","502","125","1841","137","2809","225","2604","214","2903","177","2521","143","1852","119","1179","91","20119","603","1108","180","365","132","1541","286","835","174","254","114","586","120","1209","197","2447","238","2663","206","2835","212","2631","145","2194","129","1451","114",
"0500000US47005","Benton County, Tennessee","15996","101","3122","509","1309","270","227","109","89","75","116","75","57","43","33","32","12","14","109","56","16","22","122","78","180","73","214","80","125","57","9","12","1813","347","63","44","0","19","48","37","35","32","38","50","18","25","226","117","189","90","170","78","324","101","315","96","219","122","168","74","12874","515","6544","273","158","109","22","22","459","134","282","109","67","48","148","48","475","105","696","24","715","80","910","76","1023","158","969","81","620","21","6330","337","292","44","42","46","403","115","266","113","118","51","156","84","354","106","536","90","711","99","864","119","917","90","973","87","698","85",
"0500000US47007","Bledsoe County, Tennessee","13602","184","3162","564","1583","334","86","60","26","31","175","85","178","107","30","32","46","30","114","77","190","125","170","103","173","79","306","121","14","21","75","73","1579","319","144","91","39","33","132","62","78","41","28","22","27","30","101","58","164","92","271","106","168","82","217","84","106","72","104","70","10440","595","5973","389","449","245","30","29","263","76","165","65","55","34","90","38","425","131","757","141","843","152","927","95","752","137","797","11","420","84","4467","298","116","60","8","12","278","52","118","55","99","38","72","33","278","58","504","125","455","103","686","84","760","80","673","73","420","67",
