"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"0500000US55009","Brown County, Wisconsin","258334","354","66313","290","59597","750","41419","1092","2206","374","239","204","15410","924","323","189","0","20","4229","535","705","204","38","43","93","73","93","77","0","20","3300","501","2487","602","54589","333","45663","766","35420","915","3968","402","210","98","5672","548","244","109","149","83","3305","437","1420","289","0","20","287","151","110","57","34","27","1454","291","5621","655","100715","185","87267","812","70831","1265","8069","743","1325","219","6304","480","256","117","482","149","7543","571","2274","345","267","106","319","125","1760","282","92","52","156","60","2675","375","5905","606","36717","179","13595","743","365","119","187","142","13036","748","7","12","0","20","23036","758","20","21","4191","449","10006","767","1799","265","0","20","1362","216","5658","509","86","65",
"0500000US55011","Buffalo County, Wisconsin","13055","58","2847","37","2555","77","1712","113","188","45","2","2","639","105","14","10","0","14","189","54","33","23","0","14","5","5","4","6","0","14","147","51","103","49","2029","36","1719","83","1325","105","194","50","2","5","191","46","7","7","0","14","110","42","40","20","4","4","1","3","3","4","0","14","62","35","200","56","5374","42","4503","110","3364","132","647","66","77","21","377","93","14","7","24","15","507","78","110","32","25","15","9","7","188","67","14","9","17","11","144","32","364","72","2805","54","634","67","31","15","9","6","594","66","0","14","0","14","2156","82","2","2","301","56","1018","101","170","56","4","5","114","55","547","83","15","15",
"0500000US55013","Burnett County, Wisconsin","15183","75","2830","40","2434","80","1017","95","98","31","0","14","1302","109","17","20","0","14","241","60","16","13","0","14","18","16","37","48","1","2","169","48","155","54","1881","56","1484","72","1012","79","84","25","14","14","373","61","0","14","1","2","193","62","36","26","0","14","27","18","27","34","2","3","101","44","204","43","6224","36","4854","118","3195","189","748","70","91","25","718","99","45","20","57","26","694","68","96","27","39","16","22","10","196","45","11","7","24","15","306","48","676","93","4248","53","972","76","50","21","4","4","913","70","0","14","5","11","3270","90","0","14","591","75","1427","89","156","37","0","14","162","31","934","67","6","6",
"0500000US55015","Calumet County, Wisconsin","49764","34","12722","83","11833","221","9123","366","564","165","16","22","2047","289","83","52","0","18","693","161","226","99","0","18","5","8","38","39","0","18","424","136","196","96","8431","137","7547","204","6327","287","604","152","18","23","498","126","74","79","26","25","336","93","82","52","14","20","31","23","20","20","0","18","189","95","548","131","21548","111","19214","261","16487","419","1518","259","288","129","763","154","89","50","69","51","1467","170","521","121","67","41","28","18","337","124","25","22","54","40","435","116","867","192","7063","52","2829","254","123","66","13","17","2693","263","0","18","0","18","4222","259","0","18","556","115","1931","229","431","147","0","18","323","88","981","161","12","11",
"0500000US55017","Chippewa County, Wisconsin","61393","221","14960","105","13206","276","7872","599","603","168","0","20","4609","567","122","84","0","20","1040","212","151","94","11","11","36","29","12","21","3","4","827","185","714","222","10645","192","8841","310","6415","391","961","170","24","28","1393","280","19","15","29","27","583","155","176","89","0","20","122","90","9","10","0","20","276","87","1221","236","24861","190","21317","359","16054","485","2948","318","210","68","1846","265","115","59","144","71","2124","250","601","176","114","56","102","45","480","138","63","38","64","45","700","147","1420","262","10927","133","2303","257","140","58","4","5","2159","249","0","20","0","20","8606","303","13","21","1174","194","4455","305","614","137","0","20","239","91","2111","213","18","22",
"0500000US55019","Clark County, Wisconsin","34104","139","10629","40","6558","253","3622","271","462","117","0","18","2461","208","10","12","3","4","550","107","63","28","8","11","26","21","22","16","0","18","431","85","3521","248","5627","56","3504","128","2360","146","436","76","8","6","665","101","8","11","27","20","278","53","90","27","1","2","38","26","0","18","1","3","148","41","1845","115","12538","55","9870","168","6997","165","1496","129","148","41","1153","130","29","12","47","19","968","103","178","49","37","27","70","32","236","54","20","16","45","26","382","55","1700","139","5310","145","1182","94","44","15","10","9","1123","91","2","4","3","4","4043","158","5","7","428","56","1959","124","390","78","0","18","187","42","1074","90","85","30",
"0500000US55021","Columbia County, Wisconsin","55743","211","12924","91","11470","302","8168","346","510","123","11","17","2653","297","128","67","0","20","880","194","140","61","0","20","6","5","88","93","0","20","646","159","574","168","9827","198","8174","289","6399","322","613","122","26","28","1100","223","32","18","4","5","645","126","180","68","23","23","62","35","40","57","5","5","335","94","1008","233","23311","111","20245","281","16847","422","1971","222","173","93","989","195","189","91","76","42","1913","210","559","116","110","38","80","42","218","67","30","24","28","21","888","157","1153","134","9681","124","2470","264","159","54","55","33","2256","252","0","20","0","20","7200","268","7","9","1542","194","3052","213","398","118","0","20","344","88","1857","201","11","12",
"0500000US55023","Crawford County, Wisconsin","15510","219","3468","58","2920","132","1796","177","125","42","8","8","970","136","21","15","0","14","338","81","38","25","0","14","7","9","24","19","0","14","269","79","210","99","2421","102","1998","124","1563","131","147","41","4","5","280","67","1","2","3","4","148","48","43","21","3","4","20","16","0","14","0","14","82","35","275","74","6085","89","5055","130","3653","162","624","93","67","35","634","114","54","31","23","13","608","85","150","43","40","23","34","20","164","49","32","18","5","4","183","50","422","68","3536","128","947","108","46","21","8","7","880","106","7","9","6","9","2589","129","0","14","336","61","1197","135","255","56","0","14","127","38","674","94","0","14",
"0500000US55025","Dane County, Wisconsin","532000","397","118897","507","110494","947","81908","1638","6611","665","63","77","20823","1479","1052","363","37","45","6246","725","1819","336","31","38","159","102","224","115","0","20","4013","556","2157","429","147482","534","132096","1042","109095","1481","13928","850","155","90","7884","726","580","218","454","321","6577","590","3198","382","118","62","445","176","295","135","89","90","2432","357","8809","895","196117","236","174367","1174","145845","1416","16023","987","1202","242","9595","848","601","195","1101","249","12543","593","3844","439","602","141","491","151","2426","359","339","103","181","75","4660","484","9207","991","69504","244","16141","804","1877","259","274","98","13977","805","0","20","13","18","53004","837","65","41","16939","816","17549","700","2824","408","0","20","1248","243","14379","720","359","165",
"0500000US55027","Dodge County, Wisconsin","83913","330","19120","280","17385","357","12182","511","1023","200","2","5","4141","441","27","26","10","15","1398","276","133","50","0","20","31","32","45","35","0","20","1189","274","337","113","15116","218","13072","299","9472","449","1226","205","2","5","2244","326","44","35","84","85","869","153","320","101","12","12","53","32","10","9","4","5","470","119","1175","225","35456","276","31080","428","24997","486","3260","305","450","99","2190","241","106","41","77","50","2788","269","758","184","180","65","188","105","638","164","41","26","23","15","960","134","1588","272","14221","214","3464","295","147","67","19","12","3298","289","0","20","0","20","10735","338","5","5","1981","215","5581","353","531","119","2","4","348","86","2287","237","22","14",
"0500000US55029","Door County, Wisconsin","27134","144","4659","85","4169","132","2859","226","279","75","157","78","850","190","24","22","0","16","414","107","19","20","11","17","26","26","29","25","0","16","329","85","76","45","3708","130","3079","190","2219","179","345","91","44","32","448","173","23","30","0","16","288","128","83","87","0","16","26","24","0","16","0","16","179","146","341","93","10947","160","9321","206","6388","281","1986","195","228","79","524","122","135","91","60","35","1002","159","336","124","41","22","113","47","112","65","37","20","24","25","339","92","624","127","7820","89","2107","177","76","25","14","12","2017","177","0","16","0","16","5710","195","0","16","1145","138","2452","208","200","88","0","16","209","47","1704","154","3","4",
"0500000US55031","Douglas County, Wisconsin","42715","124","9216","116","8166","227","5240","386","302","94","12","14","2536","328","52","31","24","37","677","172","80","59","0","18","25","23","48","51","0","18","524","155","373","133","8467","174","7010","239","4881","335","669","140","6","9","1369","206","23","18","62","60","546","146","140","61","6","8","70","56","46","35","26","29","258","102","911","197","17531","142","14434","317","10926","353","1364","189","222","63","1623","207","139","57","160","57","1711","219","306","91","78","31","71","32","571","139","55","21","67","40","563","109","1386","222","7501","109","1626","200","87","53","15","14","1519","195","3","5","2","3","5868","203","0","18","918","127","2274","206","488","97","0","18","253","72","1935","165","7","7",
"0500000US55033","Dunn County, Wisconsin","44412","114","10158","219","8948","316","5542","366","541","128","5","5","2785","327","75","55","0","18","673","151","138","57","0","18","6","15","79","74","7","12","443","123","537","198","12325","220","10217","420","7154","413","1615","248","9","7","1297","266","142","58","0","18","1020","275","624","232","0","18","38","21","12","11","3","4","343","140","1088","236","15345","105","13035","250","9876","341","1431","181","190","108","1377","285","80","37","81","43","1389","195","303","78","34","25","74","31","218","56","30","18","19","18","711","171","921","161","6584","69","1905","190","119","59","11","9","1775","191","0","18","0","18","4679","188","0","18","910","155","2091","161","328","78","0","18","196","50","1154","144","0","18",
"0500000US55035","Eau Claire County, Wisconsin","102800","176","23109","292","20274","547","13039","704","1020","215","4","8","6082","638","129","97","0","20","1634","338","312","98","3","4","55","60","51","34","0","20","1213","343","1201","300","29021","360","23584","623","17572","622","3021","487","91","59","2729","495","166","72","5","5","2394","370","1229","265","80","107","107","64","162","121","5","11","811","197","3043","457","35237","214","29215","614","22911","760","2933","312","361","115","2543","386","249","112","218","95","3679","435","600","177","125","59","143","77","1106","262","74","52","34","27","1597","286","2343","431","15433","120","3141","329","188","86","4","7","2949","329","0","20","0","20","12254","362","2","3","2131","266","5626","437","836","180","0","20","330","152","3329","346","38","31",
"0500000US55037","Florence County, Wisconsin","4259","79","736","45","704","54","474","74","30","21","2","3","198","59","0","9","0","9","18","14","2","3","0","9","0","9","0","9","0","9","16","14","14","14","530","46","435","42","317","56","39","20","0","9","75","26","0","9","4","6","27","18","13","11","0","9","8","11","0","9","0","9","6","6","68","42","1943","41","1555","75","998","100","212","54","75","34","234","67","14","15","22","13","234","52","31","19","27","22","18","17","55","26","2","3","4","7","97","34","154","46","1050","76","273","53","9","9","0","9","264","54","0","9","0","9","777","70","0","9","114","44","274","62","73","30","0","9","150","43","166","42","0","9",
"0500000US55039","Fond du Lac County, Wisconsin","100864","247","23270","228","20961","400","15159","704","734","183","9","25","4970","660","72","68","17","29","1680","307","324","164","5","6","85","63","26","33","0","20","1240","256","629","191","18981","303","16497","413","13081","449","1397","204","14","14","1940","288","29","30","36","32","1114","200","369","105","7","10","117","75","24","28","10","15","587","166","1370","285","40827","235","35827","531","29390","639","3362","313","429","124","2410","388","52","30","184","108","3031","334","903","232","172","62","115","42","862","201","90","52","65","39","824","190","1969","325","17786","130","6264","419","265","86","47","28","5952","408","0","20","0","20","11522","427","7","8","1873","242","5300","404","1034","191","0","20","484","126","2824","303","0","20",
